,Date,Open,High,Low,Close,Volume
26161,2020-10-13 06:00:00,0.00559,0.00559,0.00559,0.00559,0.0
26162,2020-10-18 21:00:00,0.00522,0.00522,0.00522,0.00522,0.0
26163,2020-10-28 03:00:00,0.00468,0.00468,0.00468,0.00468,0.0
26164,2020-10-28 21:00:00,0.00461,0.00461,0.00461,0.00461,0.0
26165,2020-10-30 02:00:00,0.00468,0.00468,0.00468,0.00468,0.0
26166,2020-11-07 19:00:00,0.00441,0.00441,0.00441,0.00441,0.0
26167,2020-11-13 00:00:00,0.005,0.005,0.005,0.005,0.0
26168,2020-11-22 02:00:00,0.00491,0.00491,0.00468,0.00468,8727.0
26169,2020-12-01 07:00:00,0.00559,0.00559,0.00559,0.00559,0.0
26170,2020-12-17 12:00:00,0.00538,0.0054,0.00538,0.0054,845.0
26171,2020-12-22 20:00:00,0.00556,0.00556,0.0055,0.0055,1657.0
26172,2021-01-10 01:00:00,0.00685,0.00685,0.00685,0.00685,0.0
26173,2021-01-12 10:00:00,0.00589,0.00589,0.00518,0.0052,352261.0
26174,2021-01-28 16:00:00,0.00678,0.00688,0.00678,0.00688,16861.0
26175,2021-02-06 08:00:00,0.01043,0.01043,0.01011,0.01039,44756.0
26176,2021-02-07 22:00:00,0.01006,0.01006,0.01006,0.01006,796.0
26177,2021-02-09 21:00:00,0.01116,0.01152,0.01113,0.01113,26002.0
26178,2021-02-10 06:00:00,0.01198,0.01198,0.01115,0.01115,65231.0
26179,2021-02-13 05:00:00,0.01493,0.015,0.01454,0.015,169494.0
26180,2021-02-16 18:00:00,0.01485,0.01485,0.01425,0.01479,24630.0
26181,2021-02-17 01:00:00,0.01406,0.01478,0.01405,0.01478,19938.0
26182,2021-02-26 16:00:00,0.01256,0.01256,0.0121,0.0125,6903.0
26183,2021-03-04 18:00:00,0.01381,0.0141,0.01381,0.01409,38194.0
26184,2021-03-06 19:00:00,0.01473,0.01527,0.01473,0.015,370981.0
26185,2021-03-30 22:00:00,0.0448,0.04532,0.04364,0.04386,81425.0
26186,2021-04-03 15:00:00,0.05,0.05005,0.04879,0.04965,28807.0
26187,2021-04-27 17:00:00,0.03019,0.03065,0.0295,0.03065,159044.0
26188,2021-05-07 06:00:00,0.03231,0.03233,0.0314,0.0314,32921.0
26189,2021-05-08 19:00:00,0.03214,0.03215,0.03147,0.03206,41633.0
26190,2021-05-09 23:00:00,0.03073,0.03093,0.03008,0.03088,1952983.0
26191,2021-05-20 04:00:00,0.01399,0.015,0.01323,0.0145,35872.0
26192,2021-05-20 08:00:00,0.01595,0.01601,0.015,0.01587,125338.0
26193,2021-05-21 10:00:00,0.01823,0.01861,0.01818,0.01825,178642.0
26194,2021-05-22 18:00:00,0.01863,0.01985,0.01862,0.019,2788768.0
26195,2021-05-30 18:00:00,0.01689,0.01718,0.0163,0.01718,149165.0
26196,2021-06-13 19:00:00,0.01599,0.01604,0.01542,0.01602,9315.0
26197,2021-07-14 10:00:00,0.015,0.015,0.0149,0.0149,13979.0
26198,2021-07-22 03:00:00,0.01334,0.01385,0.01334,0.01378,89661.0
26199,2021-07-27 23:00:00,0.01526,0.01526,0.01523,0.01523,13583.0
26200,2021-07-28 19:00:00,0.01522,0.01544,0.01519,0.01519,22373.0
26201,2021-08-10 11:00:00,0.0196,0.0196,0.0196,0.0196,0.0
26202,2021-08-10 16:00:00,0.01972,0.01974,0.01931,0.01931,13911.0
26203,2021-08-20 09:00:00,0.02,0.0203,0.01998,0.02027,9814.0
26204,2021-09-11 23:00:00,0.02457,0.02457,0.02452,0.02457,500.0
26205,2021-09-19 10:00:00,0.0222,0.02267,0.02215,0.02215,5067.0
26206,2021-09-20 11:00:00,0.01997,0.02037,0.01968,0.0203,13085.0
26207,2021-10-06 10:00:00,0.02222,0.02222,0.0212,0.0212,76171.0
26208,2021-10-13 21:00:00,0.03299,0.03334,0.03299,0.03322,8217.0
26209,2021-10-24 15:00:00,0.0286,0.02894,0.0285,0.0285,28461.0
26210,2021-10-31 23:00:00,0.02828,0.02828,0.02753,0.02753,9258.0
26211,2018-10-21 08:00:00,0.059,0.059,0.059,0.059,0.0
26212,2018-10-23 04:00:00,0.054,0.054,0.054,0.054,0.0
26213,2018-10-24 00:00:00,0.064,0.064,0.064,0.064,0.0
26214,2018-10-28 01:00:00,0.059,0.059,0.059,0.059,0.0
26215,2018-11-08 04:00:00,0.044,0.044,0.044,0.044,0.0
26216,2018-11-08 20:00:00,0.0466,0.0466,0.0466,0.0466,0.0
26217,2018-11-13 14:00:00,0.0569,0.0569,0.0488,0.0488,1290.0
26218,2018-11-14 04:00:00,0.0567,0.0567,0.0567,0.0567,0.0
26219,2018-11-16 00:00:00,0.0412,0.0412,0.0412,0.0412,0.0
26220,2018-11-17 05:00:00,0.0445,0.0445,0.0444,0.0444,270.0
26221,2018-11-30 08:00:00,0.0539,0.0539,0.0539,0.0539,0.0
26222,2018-12-04 09:00:00,0.04,0.04,0.04,0.04,0.0
26223,2018-12-05 14:00:00,0.0404,0.0404,0.0404,0.0404,0.0
26224,2018-12-11 04:00:00,0.0407,0.0407,0.0407,0.0407,0.0
26225,2018-12-14 02:00:00,0.0409,0.0409,0.0409,0.0409,0.0
26226,2018-12-30 23:00:00,0.0395,0.0426,0.0395,0.0426,2882.0
26227,2019-01-05 13:00:00,0.0379,0.0379,0.0379,0.0379,0.0
26228,2019-01-12 22:00:00,0.0348,0.0348,0.0348,0.0348,0.0
26229,2019-01-15 04:00:00,0.0465,0.0505,0.0449,0.0481,80496.0
26230,2019-02-02 18:00:00,0.0281,0.0281,0.0281,0.0281,0.0
26231,2019-02-09 20:00:00,0.0313,0.0313,0.0313,0.0313,0.0
26232,2019-02-17 04:00:00,0.0298,0.0298,0.0298,0.0298,0.0
26233,2019-03-09 21:00:00,0.0341,0.0341,0.0341,0.0341,0.0
26234,2019-03-10 21:00:00,0.0361,0.0361,0.0361,0.0361,0.0
26235,2019-04-12 05:00:00,0.0395,0.041,0.0395,0.041,17968.0
26236,2019-04-17 16:00:00,0.0424,0.0424,0.0424,0.0424,0.0
26237,2019-04-22 07:00:00,0.0385,0.0388,0.0385,0.0388,331.0
26238,2019-05-12 04:00:00,0.024,0.024,0.024,0.024,0.0
26239,2019-05-23 11:00:00,0.0269,0.027,0.0269,0.027,440.0
26240,2019-05-26 13:00:00,0.0267,0.0267,0.0267,0.0267,125.0
26241,2019-06-16 12:00:00,0.0235,0.0235,0.0235,0.0235,0.0
26242,2019-06-21 04:00:00,0.01975,0.01988,0.01971,0.01971,2633.0
26243,2019-06-26 18:00:00,0.01801,0.01801,0.01801,0.01801,0.0
26244,2019-07-04 22:00:00,0.01885,0.01885,0.0188,0.0188,329.0
26245,2019-07-09 02:00:00,0.018,0.018,0.01792,0.01792,16000.0
26246,2019-07-16 21:00:00,0.0131,0.0131,0.0131,0.0131,0.0
26247,2019-07-17 07:00:00,0.01235,0.01235,0.01235,0.01235,0.0
26248,2019-07-29 13:00:00,0.01401,0.01401,0.01401,0.01401,4678.0
26249,2019-08-23 15:00:00,0.01371,0.01371,0.01371,0.01371,0.0
26250,2019-08-24 07:00:00,0.01329,0.01329,0.01329,0.01329,0.0
26251,2019-08-30 06:00:00,0.01233,0.01233,0.01233,0.01233,0.0
26252,2019-09-28 05:00:00,0.00555,0.00555,0.00555,0.00555,0.0
26253,2019-10-06 13:00:00,0.00544,0.00544,0.00544,0.00544,0.0
26254,2019-10-08 05:00:00,0.00562,0.00562,0.00562,0.00562,0.0
26255,2019-10-09 01:00:00,0.00563,0.00563,0.00563,0.00563,0.0
26256,2019-10-12 15:00:00,0.00527,0.00527,0.00527,0.00527,0.0
26257,2019-10-19 22:00:00,0.00532,0.00532,0.00532,0.00532,0.0
26258,2019-10-28 02:00:00,0.00511,0.00511,0.00511,0.00511,0.0
26259,2019-11-11 10:00:00,0.00483,0.00483,0.00483,0.00483,0.0
26260,2019-11-18 10:00:00,0.005,0.005,0.005,0.005,0.0
26261,2019-12-02 07:00:00,0.004,0.004,0.004,0.004,0.0
26262,2019-12-02 09:00:00,0.004,0.004,0.004,0.004,0.0
26263,2019-12-08 07:00:00,0.00406,0.00406,0.00406,0.00406,162.0
26264,2019-12-10 00:00:00,0.00401,0.00401,0.00401,0.00401,0.0
26265,2019-12-12 02:00:00,0.0038,0.0038,0.00374,0.00374,126.0
26266,2019-12-26 19:00:00,0.0029,0.0029,0.0029,0.0029,0.0
26267,2019-12-28 16:00:00,0.003,0.003,0.003,0.003,0.0
26268,2020-01-05 06:00:00,0.00288,0.00288,0.00288,0.00288,0.0
26269,2020-01-10 01:00:00,0.00282,0.00282,0.00282,0.00282,0.0
26270,2020-01-11 05:00:00,0.00287,0.00287,0.00287,0.00287,0.0
26271,2020-01-13 10:00:00,0.00283,0.00283,0.00283,0.00283,0.0
26272,2020-02-14 01:00:00,0.0051,0.0051,0.005,0.005,100912.0
26273,2020-02-24 06:00:00,0.00429,0.00429,0.00429,0.00429,0.0
26274,2020-02-25 18:00:00,0.00352,0.00352,0.0035,0.0035,21193.0
26275,2020-02-28 18:00:00,0.00335,0.00335,0.00335,0.00335,0.0
26276,2020-03-03 04:00:00,0.0033,0.0033,0.0033,0.0033,0.0
26277,2020-03-20 18:00:00,0.0022,0.0022,0.0022,0.0022,0.0
26278,2020-03-22 12:00:00,0.00235,0.00235,0.00235,0.00235,0.0
26279,2020-03-29 13:00:00,0.00248,0.00248,0.00248,0.00248,0.0
26280,2020-03-30 01:00:00,0.00247,0.00247,0.00247,0.00247,0.0
26281,2020-04-12 18:00:00,0.00275,0.00275,0.00275,0.00275,0.0
26282,2020-04-18 14:00:00,0.00263,0.00263,0.00263,0.00263,0.0
26283,2020-05-05 20:00:00,0.00291,0.00292,0.00291,0.00292,2054.0
26284,2020-05-12 19:00:00,0.0026,0.0026,0.0026,0.0026,0.0
26285,2020-05-17 17:00:00,0.00296,0.00312,0.00296,0.00312,84462.0
26286,2020-05-19 16:00:00,0.00292,0.00292,0.00292,0.00292,1000.0
26287,2020-05-22 07:00:00,0.00302,0.00302,0.00302,0.00302,0.0
26288,2020-05-23 03:00:00,0.00316,0.00316,0.00316,0.00316,0.0
26289,2020-05-29 18:00:00,0.00438,0.00438,0.00436,0.00436,2347.0
26290,2020-07-08 13:00:00,0.00709,0.00709,0.00687,0.00707,11722.0
26291,2020-07-18 12:00:00,0.00795,0.00796,0.00773,0.00773,55674.0
26292,2020-07-25 07:00:00,0.00915,0.00915,0.00915,0.00915,0.0
26293,2020-07-25 12:00:00,0.009,0.009,0.009,0.009,151.0
26294,2020-07-29 04:00:00,0.00776,0.0079,0.00776,0.0079,19590.0
26295,2020-08-13 22:00:00,0.00892,0.00929,0.00892,0.00929,50019.0
26296,2020-08-22 06:00:00,0.00852,0.00898,0.00852,0.00898,6724.0
26297,2020-08-29 07:00:00,0.00905,0.00914,0.00905,0.00914,4442.0
26298,2020-09-06 03:00:00,0.00608,0.00608,0.0059,0.0059,1000.0
26299,2020-09-20 02:00:00,0.0055,0.0055,0.0055,0.0055,0.0
26300,2020-09-27 08:00:00,0.00566,0.00566,0.00566,0.00566,0.0
26301,2020-10-25 15:00:00,0.005,0.005,0.005,0.005,0.0
26302,2020-10-28 16:00:00,0.00469,0.00469,0.00461,0.00461,32450.0
26303,2020-10-29 13:00:00,0.0045,0.0045,0.0045,0.0045,3000.0
26304,2020-11-05 12:00:00,0.00422,0.00431,0.00422,0.00431,416.0
26305,2020-11-13 18:00:00,0.005,0.005,0.005,0.005,0.0
26306,2020-11-20 17:00:00,0.0045,0.0045,0.0045,0.0045,0.0
26307,2020-11-30 00:00:00,0.00527,0.00527,0.00527,0.00527,0.0
26308,2020-12-03 06:00:00,0.00555,0.00555,0.00555,0.00555,0.0
26309,2020-12-09 16:00:00,0.00517,0.00517,0.00517,0.00517,0.0
26310,2020-12-17 02:00:00,0.00509,0.00509,0.00509,0.00509,0.0
26311,2020-12-27 09:00:00,0.00518,0.00526,0.00518,0.00526,2581.0
26312,2021-01-21 06:00:00,0.00727,0.00727,0.00671,0.00673,54055.0
26313,2021-01-24 22:00:00,0.00665,0.00665,0.00665,0.00665,1212.0
26314,2021-01-25 08:00:00,0.00695,0.00695,0.00694,0.00694,2703.0
26315,2021-01-28 06:00:00,0.00601,0.00627,0.00601,0.00627,3127.0
26316,2021-02-10 01:00:00,0.01148,0.0115,0.01148,0.0115,6164.0
26317,2021-02-10 13:00:00,0.01202,0.01236,0.01162,0.01232,146949.0
26318,2021-02-13 03:00:00,0.01475,0.01475,0.01448,0.01455,89876.0
26319,2021-02-22 12:00:00,0.01559,0.0156,0.015,0.0156,125362.0
26320,2021-02-28 02:00:00,0.0121,0.01289,0.0121,0.0127,21370.0
26321,2021-03-07 17:00:00,0.0157,0.01597,0.01555,0.01597,27208.0
26322,2021-03-07 23:00:00,0.01606,0.01606,0.0157,0.0157,17612.0
26323,2021-03-17 22:00:00,0.03933,0.03998,0.03868,0.03998,198860.0
26324,2021-03-27 10:00:00,0.03832,0.03871,0.0375,0.03799,96592.0
26325,2021-03-28 10:00:00,0.041,0.04128,0.0409,0.041,31316.0
26326,2021-04-01 20:00:00,0.04551,0.04551,0.04445,0.04451,33514.0
26327,2021-04-02 09:00:00,0.05053,0.05099,0.04991,0.05043,45413.0
26328,2021-04-03 22:00:00,0.048,0.04869,0.04715,0.04773,76562.0
26329,2021-04-12 07:00:00,0.03964,0.04003,0.03961,0.03964,15912.0
26330,2021-04-23 03:00:00,0.02684,0.02783,0.02469,0.02482,818076.0
26331,2021-04-28 19:00:00,0.0302,0.0303,0.02959,0.03025,38725.0
26332,2021-04-29 05:00:00,0.02948,0.02948,0.02864,0.02864,13816.0
26333,2021-05-06 09:00:00,0.0318,0.03215,0.03165,0.03196,31956.0
26334,2021-05-18 10:00:00,0.02239,0.02349,0.02239,0.02341,41279.0
26335,2021-06-02 08:00:00,0.0182,0.0182,0.01755,0.01755,7649.0
26336,2021-06-23 23:00:00,0.01074,0.01074,0.01074,0.01074,0.0
26337,2021-07-08 06:00:00,0.01571,0.016,0.01564,0.01568,160189.0
26338,2021-07-19 02:00:00,0.01458,0.01458,0.01458,0.01458,0.0
26339,2021-08-14 21:00:00,0.02115,0.02115,0.021,0.021,4695.0
26340,2021-09-13 15:00:00,0.02325,0.02325,0.0222,0.023,11805.0
26341,2021-09-14 09:00:00,0.02314,0.02314,0.02252,0.02312,4872.0
26342,2021-09-15 09:00:00,0.02287,0.02483,0.02287,0.02483,15892.0
26343,2021-09-23 19:00:00,0.01826,0.01932,0.01821,0.01931,192589.0
26344,2021-09-24 12:00:00,0.018,0.018,0.01778,0.01778,2881.0
26345,2021-10-19 00:00:00,0.02742,0.02832,0.02742,0.02832,74.0
26346,2021-11-02 08:00:00,0.02819,0.02822,0.028,0.02822,11211.0
26347,2018-10-25 00:00:00,0.064,0.064,0.064,0.064,0.0
26348,2018-11-03 00:00:00,0.0486,0.0486,0.0486,0.0486,0.0
26349,2018-11-07 10:00:00,0.045,0.045,0.045,0.045,0.0
26350,2018-11-29 03:00:00,0.054,0.054,0.054,0.054,0.0
26351,2018-11-30 20:00:00,0.0539,0.0539,0.0539,0.0539,0.0
26352,2018-12-04 19:00:00,0.042,0.042,0.042,0.042,0.0
26353,2018-12-12 07:00:00,0.0423,0.0423,0.0423,0.0423,0.0
26354,2018-12-15 11:00:00,0.0416,0.0416,0.0416,0.0416,0.0
26355,2018-12-23 19:00:00,0.0437,0.0437,0.0437,0.0437,0.0
26356,2019-01-07 06:00:00,0.0391,0.0391,0.0391,0.0391,0.0
26357,2019-01-28 05:00:00,0.0295,0.0295,0.029,0.029,1215.0
26358,2019-02-03 08:00:00,0.0282,0.0282,0.0282,0.0282,0.0
26359,2019-02-04 15:00:00,0.0282,0.0282,0.0282,0.0282,0.0
26360,2019-02-04 16:00:00,0.0282,0.0282,0.0282,0.0282,0.0
26361,2019-02-07 07:00:00,0.0307,0.0307,0.0307,0.0307,0.0
26362,2019-03-01 02:00:00,0.0321,0.0321,0.0321,0.0321,0.0
26363,2019-03-07 13:00:00,0.0322,0.0324,0.0322,0.0324,605.0
26364,2019-03-11 06:00:00,0.0327,0.0335,0.0327,0.0335,6557.0
26365,2019-03-23 04:00:00,0.0349,0.0354,0.0349,0.0354,1204.0
26366,2019-03-25 17:00:00,0.0349,0.0349,0.0348,0.0348,915.0
26367,2019-03-29 19:00:00,0.0398,0.0398,0.0398,0.0398,0.0
26368,2019-04-05 02:00:00,0.048,0.049,0.048,0.049,1991.0
26369,2019-04-08 00:00:00,0.0498,0.0498,0.0495,0.0495,11070.0
26370,2019-04-09 10:00:00,0.0463,0.0463,0.0457,0.0457,1392.0
26371,2019-04-11 07:00:00,0.0416,0.0418,0.041,0.041,3215.0
26372,2019-04-14 21:00:00,0.0416,0.0416,0.0416,0.0416,0.0
26373,2019-04-27 12:00:00,0.03,0.03,0.03,0.03,0.0
26374,2019-05-08 19:00:00,0.0225,0.0225,0.0219,0.0219,312.0
26375,2019-05-19 05:00:00,0.0226,0.0226,0.0226,0.0226,0.0
26376,2019-06-18 17:00:00,0.0212,0.0212,0.0211,0.0211,33975.0
26377,2019-06-29 11:00:00,0.0163,0.01669,0.0163,0.01669,3061.0
26378,2019-07-12 12:00:00,0.01518,0.01518,0.01518,0.01518,0.0
26379,2019-07-29 17:00:00,0.01401,0.01401,0.01401,0.01401,0.0
26380,2019-08-01 14:00:00,0.01455,0.01515,0.01455,0.01515,6791.0
26381,2019-08-12 22:00:00,0.01735,0.01735,0.01735,0.01735,0.0
26382,2019-08-22 09:00:00,0.01305,0.01305,0.01305,0.01305,0.0
26383,2019-08-28 05:00:00,0.01293,0.01293,0.01276,0.01276,30000.0
26384,2019-08-29 06:00:00,0.01153,0.01212,0.01153,0.01212,2722.0
26385,2019-08-31 08:00:00,0.01562,0.01562,0.0147,0.01479,327086.0
26386,2019-09-10 00:00:00,0.01035,0.01035,0.01035,0.01035,0.0
26387,2019-10-01 18:00:00,0.00538,0.00538,0.00538,0.00538,5127.0
26388,2019-10-06 17:00:00,0.00524,0.00524,0.00524,0.00524,0.0
26389,2019-10-10 22:00:00,0.00565,0.00565,0.00565,0.00565,0.0
26390,2019-10-21 01:00:00,0.0052,0.0052,0.00519,0.00519,1223.0
26391,2019-10-26 09:00:00,0.00479,0.00479,0.00475,0.00475,239.0
26392,2019-11-07 04:00:00,0.00513,0.00513,0.00503,0.00503,85529.0
26393,2019-11-16 10:00:00,0.00527,0.00527,0.00509,0.00519,60751.0
26394,2019-11-29 05:00:00,0.00394,0.00394,0.00394,0.00394,0.0
26395,2019-12-06 19:00:00,0.00365,0.00365,0.00365,0.00365,0.0
26396,2019-12-11 17:00:00,0.00372,0.00372,0.00372,0.00372,0.0
26397,2019-12-17 20:00:00,0.0032,0.0032,0.00286,0.00286,19551.0
26398,2019-12-22 05:00:00,0.00295,0.00295,0.00295,0.00295,0.0
26399,2019-12-27 21:00:00,0.00298,0.00298,0.00298,0.00298,0.0
26400,2020-01-07 03:00:00,0.00293,0.00293,0.00293,0.00293,0.0
26401,2020-01-22 05:00:00,0.00287,0.00287,0.00287,0.00287,0.0
26402,2020-01-22 14:00:00,0.0027,0.00286,0.0027,0.00286,125.0
26403,2020-01-29 01:00:00,0.00264,0.00264,0.00264,0.00264,0.0
26404,2020-02-01 19:00:00,0.00273,0.00273,0.00273,0.00273,0.0
26405,2020-02-03 02:00:00,0.00264,0.00264,0.00264,0.00264,0.0
26406,2020-02-16 04:00:00,0.00464,0.00475,0.00464,0.00475,250.0
26407,2020-03-08 09:00:00,0.00314,0.00314,0.00314,0.00314,0.0
26408,2020-03-21 23:00:00,0.00231,0.00231,0.00231,0.00231,0.0
26409,2020-04-04 18:00:00,0.0025,0.0025,0.00235,0.00235,46000.0
26410,2020-04-18 05:00:00,0.00251,0.00263,0.00251,0.00263,619.0
26411,2020-05-02 14:00:00,0.00275,0.0028,0.00271,0.00271,27237.0
26412,2020-06-22 15:00:00,0.00755,0.00755,0.00755,0.00755,0.0
26413,2020-06-27 08:00:00,0.00674,0.00684,0.00655,0.00656,74193.0
26414,2020-07-04 14:00:00,0.00648,0.00648,0.00625,0.00625,4050.0
26415,2020-07-16 13:00:00,0.00701,0.0072,0.00701,0.0072,21124.0
26416,2020-07-23 21:00:00,0.0093,0.00945,0.0093,0.00945,126.0
26417,2020-08-13 04:00:00,0.00923,0.00926,0.00923,0.00926,18385.0
26418,2020-08-26 04:00:00,0.00961,0.00961,0.00961,0.00961,0.0
26419,2020-08-28 02:00:00,0.00861,0.00861,0.00861,0.00861,0.0
26420,2020-08-31 01:00:00,0.0088,0.0088,0.0088,0.0088,0.0
26421,2020-09-08 05:00:00,0.00594,0.00594,0.00593,0.00593,200.0
26422,2020-10-11 22:00:00,0.0056,0.0056,0.0056,0.0056,0.0
26423,2020-10-29 02:00:00,0.00461,0.00461,0.00461,0.00461,0.0
26424,2020-12-13 09:00:00,0.00537,0.00537,0.00537,0.00537,0.0
26425,2020-12-18 07:00:00,0.00541,0.00541,0.00541,0.00541,18000.0
26426,2020-12-24 22:00:00,0.00492,0.00492,0.00492,0.00492,0.0
26427,2020-12-29 18:00:00,0.00483,0.00483,0.00483,0.00483,0.0
26428,2021-01-05 09:00:00,0.00511,0.00511,0.00511,0.00511,0.0
26429,2021-01-07 16:00:00,0.00556,0.00583,0.00554,0.00583,51891.0
26430,2021-01-09 03:00:00,0.00579,0.00579,0.00578,0.00578,6507.0
26431,2021-01-30 17:00:00,0.00779,0.0082,0.00779,0.00817,31312.0
26432,2021-02-02 10:00:00,0.01103,0.0114,0.01018,0.01026,1391302.0
26433,2021-02-19 12:00:00,0.01495,0.01526,0.0148,0.01526,58189.0
26434,2021-02-26 13:00:00,0.01218,0.01253,0.01197,0.0121,43107.0
26435,2021-03-01 15:00:00,0.0132,0.0132,0.01309,0.0132,17414.0
26436,2021-03-08 20:00:00,0.01588,0.01588,0.01551,0.01583,68979.0
26437,2021-03-11 13:00:00,0.0218,0.02287,0.0201,0.0207,1363344.0
26438,2021-03-12 09:00:00,0.02215,0.02295,0.02215,0.02282,119513.0
26439,2021-04-11 12:00:00,0.03798,0.03899,0.03745,0.03758,41788.0
26440,2021-04-19 11:00:00,0.03512,0.03656,0.03501,0.03649,127620.0
26441,2021-04-23 07:00:00,0.02324,0.02421,0.02153,0.0233,58289.0
26442,2021-05-07 01:00:00,0.03261,0.03263,0.03249,0.03249,10385.0
26443,2021-05-20 01:00:00,0.01581,0.01614,0.01493,0.01494,28059.0
26444,2021-06-08 01:00:00,0.01775,0.01775,0.01763,0.01767,4040.0
26445,2021-06-15 01:00:00,0.01614,0.01668,0.01614,0.01668,400.0
26446,2021-06-21 10:00:00,0.01248,0.01249,0.01225,0.01225,11871.0
26447,2021-07-03 06:00:00,0.01571,0.01588,0.01571,0.0158,202998.0
26448,2021-07-20 06:00:00,0.0126,0.0126,0.0122,0.01248,14543.0
26449,2021-07-20 10:00:00,0.01246,0.01247,0.01213,0.01213,3041246.0
26450,2021-08-03 07:00:00,0.01745,0.01745,0.0171,0.01744,7190.0
26451,2021-08-08 23:00:00,0.01857,0.01932,0.01857,0.01932,1564.0
26452,2021-09-06 23:00:00,0.026,0.02711,0.026,0.02707,28885.0
26453,2021-09-07 07:00:00,0.02568,0.02613,0.02561,0.02566,9259.0
26454,2021-09-18 00:00:00,0.02224,0.02286,0.02224,0.02285,980.0
26455,2021-09-18 18:00:00,0.02243,0.02322,0.02215,0.02309,41665.0
26456,2021-10-13 04:00:00,0.03,0.03051,0.02999,0.0305,14054.0
26457,2021-11-03 05:00:00,0.02827,0.02873,0.02827,0.02873,12771.0
26458,2021-11-05 22:00:00,0.02864,0.02919,0.02864,0.02919,23266.0
26459,2018-10-27 17:00:00,0.059,0.059,0.059,0.059,0.0
26460,2018-11-21 13:00:00,0.0352,0.0352,0.0352,0.0352,0.0
26461,2018-11-23 00:00:00,0.0487,0.0487,0.0487,0.0487,0.0
26462,2018-11-23 04:00:00,0.0487,0.0487,0.0487,0.0487,0.0
26463,2018-11-24 18:00:00,0.0483,0.0483,0.0483,0.0483,0.0
26464,2018-11-28 15:00:00,0.054,0.054,0.054,0.054,624.0
26465,2018-12-01 21:00:00,0.0536,0.0536,0.0379,0.0379,240.0
26466,2018-12-06 12:00:00,0.0426,0.0426,0.0405,0.0405,250.0
26467,2018-12-08 14:00:00,0.0423,0.0423,0.0423,0.0423,0.0
26468,2018-12-19 17:00:00,0.0446,0.0446,0.0446,0.0446,0.0
26469,2018-12-24 05:00:00,0.046,0.046,0.046,0.046,0.0
26470,2018-12-28 02:00:00,0.0365,0.0365,0.0365,0.0365,0.0
26471,2019-01-07 23:00:00,0.039,0.039,0.039,0.039,0.0
26472,2019-01-10 00:00:00,0.0389,0.0395,0.0389,0.0395,9326.0
26473,2019-01-10 02:00:00,0.0398,0.0398,0.0398,0.0398,0.0
26474,2019-02-20 15:00:00,0.033,0.033,0.033,0.033,0.0
26475,2019-02-23 13:00:00,0.0329,0.0329,0.0329,0.0329,0.0
26476,2019-03-04 17:00:00,0.0311,0.0311,0.0309,0.0309,1309.0
26477,2019-03-26 10:00:00,0.035,0.035,0.035,0.035,0.0
26478,2019-04-10 11:00:00,0.0472,0.0472,0.0467,0.0467,8260.0
26479,2019-04-14 03:00:00,0.0401,0.0402,0.0401,0.0402,125.0
26480,2019-04-18 12:00:00,0.0433,0.0433,0.0433,0.0433,0.0
26481,2019-04-26 00:00:00,0.0298,0.0303,0.0298,0.0303,2009.0
26482,2019-04-27 15:00:00,0.0305,0.0305,0.0305,0.0305,0.0
26483,2019-05-03 17:00:00,0.0264,0.0264,0.0264,0.0264,0.0
26484,2019-05-05 15:00:00,0.0246,0.025,0.0246,0.025,5709.0
26485,2019-05-09 05:00:00,0.0219,0.0219,0.0219,0.0219,0.0
26486,2019-05-13 15:00:00,0.0236,0.0238,0.0228,0.0237,12727.0
26487,2019-05-17 15:00:00,0.0213,0.0213,0.0213,0.0213,0.0
26488,2019-05-30 18:00:00,0.0254,0.0254,0.0254,0.0254,0.0
26489,2019-06-02 23:00:00,0.0236,0.0236,0.0236,0.0236,0.0
26490,2019-06-07 00:00:00,0.0245,0.0256,0.0245,0.0256,6319.0
26491,2019-06-12 09:00:00,0.0242,0.0242,0.0242,0.0242,0.0
26492,2019-06-19 22:00:00,0.02133,0.02133,0.02133,0.02133,0.0
26493,2019-06-27 11:00:00,0.01628,0.01628,0.01628,0.01628,0.0
26494,2019-06-29 05:00:00,0.01604,0.01604,0.01604,0.01604,0.0
26495,2019-07-01 05:00:00,0.02168,0.02274,0.02163,0.02219,21942.0
26496,2019-07-05 22:00:00,0.01858,0.01858,0.01858,0.01858,0.0
26497,2019-07-26 05:00:00,0.01439,0.01439,0.01439,0.01439,0.0
26498,2019-08-22 06:00:00,0.01306,0.01306,0.01306,0.01306,0.0
26499,2019-09-01 21:00:00,0.0128,0.01293,0.0128,0.01282,25869.0
26500,2019-09-05 17:00:00,0.01155,0.01155,0.01155,0.01155,865.0
26501,2019-09-07 21:00:00,0.01058,0.01058,0.01058,0.01058,0.0
26502,2019-09-09 04:00:00,0.01053,0.01053,0.01052,0.01052,2000.0
26503,2019-09-12 23:00:00,0.0086,0.0086,0.0086,0.0086,0.0
26504,2019-09-14 13:00:00,0.00792,0.008,0.00792,0.008,2601.0
26505,2019-09-17 17:00:00,0.00793,0.00793,0.00793,0.00793,125.0
26506,2019-09-21 14:00:00,0.00791,0.00791,0.00791,0.00791,0.0
26507,2019-10-11 11:00:00,0.00571,0.00571,0.00571,0.00571,0.0
26508,2019-10-16 08:00:00,0.00528,0.00528,0.00528,0.00528,0.0
26509,2019-10-30 23:00:00,0.00499,0.00499,0.00499,0.00499,0.0
